Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Footnote
10/08/2023,United States,By Total,Total,2019,1,12 month-ending,01/31/2019,660,
10/08/2023,United States,By Total,Total,2019,2,12 month-ending,02/28/2019,653,
10/08/2023,United States,By Total,Total,2019,3,12 month-ending,03/31/2019,657,
10/08/2023,United States,By Total,Total,2019,4,12 month-ending,04/30/2019,668,
10/08/2023,United States,By Total,Total,2019,5,12 month-ending,05/31/2019,706,
10/08/2023,United States,By Total,Total,2019,6,12 month-ending,06/30/2019,720,
10/08/2023,United States,By Total,Total,2019,7,12 month-ending,07/31/2019,721,
10/08/2023,United States,By Total,Total,2019,8,12 month-ending,08/31/2019,723,
10/08/2023,United States,By Total,Total,2019,9,12 month-ending,09/30/2019,729,
10/08/2023,United States,By Total,Total,2019,10,12 month-ending,10/31/2019,739,
10/08/2023,United States,By Total,Total,2019,11,12 month-ending,11/30/2019,752,
10/08/2023,United States,By Total,Total,2019,12,12 month-ending,12/31/2019,754,
10/08/2023,United States,By Total,Total,2020,1,12 month-ending,01/31/2020,740,
10/08/2023,United States,By Total,Total,2020,2,12 month-ending,02/29/2020,740,
10/08/2023,United States,By Total,Total,2020,3,12 month-ending,03/31/2020,751,
10/08/2023,United States,By Total,Total,2020,4,12 month-ending,04/30/2020,767,
10/08/2023,United States,By Total,Total,2020,5,12 month-ending,05/31/2020,763,
10/08/2023,United States,By Total,Total,2020,6,12 month-ending,06/30/2020,774,
10/08/2023,United States,By Total,Total,2020,7,12 month-ending,07/31/2020,793,
10/08/2023,United States,By Total,Total,2020,8,12 month-ending,08/31/2020,803,
10/08/2023,United States,By Total,Total,2020,9,12 month-ending,09/30/2020,831,
10/08/2023,United States,By Total,Total,2020,10,12 month-ending,10/31/2020,843,
10/08/2023,United States,By Total,Total,2020,11,12 month-ending,11/30/2020,837,
10/08/2023,United States,By Total,Total,2020,12,12 month-ending,12/31/2020,861,
10/08/2023,United States,By Total,Total,2021,1,12 month-ending,01/31/2021,893,
10/08/2023,United States,By Total,Total,2021,2,12 month-ending,02/28/2021,899,
10/08/2023,United States,By Total,Total,2021,3,12 month-ending,03/31/2021,894,
10/08/2023,United States,By Total,Total,2021,4,12 month-ending,04/30/2021,899,
10/08/2023,United States,By Total,Total,2021,5,12 month-ending,05/31/2021,911,
10/08/2023,United States,By Total,Total,2021,6,12 month-ending,06/30/2021,904,
10/08/2023,United States,By Total,Total,2021,7,12 month-ending,07/31/2021,908,
10/08/2023,United States,By Total,Total,2021,8,12 month-ending,08/31/2021,987,
10/08/2023,United States,By Total,Total,2021,9,12 month-ending,09/30/2021,1083,
10/08/2023,United States,By Total,Total,2021,10,12 month-ending,10/31/2021,1131,
10/08/2023,United States,By Total,Total,2021,11,12 month-ending,11/30/2021,1157,
10/08/2023,United States,By Total,Total,2021,12,12 month-ending,12/31/2021,1205,
10/08/2023,United States,By Total,Total,2022,1,12 month-ending,01/31/2022,1236,
10/08/2023,United States,By Total,Total,2022,2,12 month-ending,02/28/2022,1249,
10/08/2023,United States,By Total,Total,2022,3,12 month-ending,03/31/2022,1231,
10/08/2023,United States,By Total,Total,2022,4,12 month-ending,04/30/2022,1200,
10/08/2023,United States,By Total,Total,2022,5,12 month-ending,05/31/2022,1171,
10/08/2023,United States,By Total,Total,2022,6,12 month-ending,06/30/2022,1180,
10/08/2023,United States,By Total,Total,2022,7,12 month-ending,07/31/2022,1165,
10/08/2023,United States,By Total,Total,2022,8,12 month-ending,08/31/2022,1067,
10/08/2023,United States,By Total,Total,2022,9,12 month-ending,09/30/2022,943,
10/08/2023,United States,By Total,Total,2022,10,12 month-ending,10/31/2022,895,
10/08/2023,United States,By Total,Total,2022,11,12 month-ending,11/30/2022,871,
10/08/2023,United States,By Total,Total,2022,12,12 month-ending,12/31/2022,818,
10/08/2023,United States,By Total,Total,2023,1,12 month-ending,01/31/2023,771,
10/08/2023,United States,By Total,Total,2023,2,12 month-ending,02/28/2023,765,
10/08/2023,United States,By Total,Total,2023,3,12 month-ending,03/31/2023,777,
10/08/2023,United States,By Total,Total,2023,4,12 month-ending,04/30/2023,789,
10/08/2023,United States,By Total,Total,2023,5,12 month-ending,05/31/2023,769,
10/08/2023,United States,By Total,Total,2023,6,12 month-ending,06/30/2023,761,
